base1,base2,base3,direction,game,id,inning,log,out,Player,result,team
林立,NA,NA,1B,14,第四棒,4下,3.第四棒1B陳俊秀:右外野飛球遭到接殺，二出局。,一出局,陳俊秀,接殺,統一(2) VS (0)桃猿
林立,NA,NA,2B,14,第五棒,4下,4.第五棒2B郭嚴文:中間方向穿越安打，一二壘有人。,二出局,郭嚴文,一壘安打,統一(2) VS (0)桃猿
郭嚴文,林立,NA,DH,14,第六棒,4下,5.第六棒DH林泓育:遭到三振，三出局。,二出局,林泓育,三振,統一(2) VS (0)桃猿
NA,NA,NA,SS,14,第九棒,5上,1.第九棒SS黃恩賜:遭到三振，一出局。,零出局,黃恩賜,三振,統一(2) VS (0)桃猿
NA,NA,NA,2B,14,第一棒,5上,2.第一棒2B吳桀睿:右外野飛球遭到接殺，二出局。,一出局,吳桀睿,接殺,統一(2) VS (0)桃猿
NA,NA,NA,DH,14,第二棒,5上,3.第二棒DH潘武雄:獲得四壞球保送，一壘有人。,二出局,潘武雄,保送,統一(2) VS (0)桃猿
潘武雄,NA,NA,LF,14,第三棒,5上,4.第三棒LF蘇智傑:右外野全壘打，帶有兩分打點。,二出局,蘇智傑,全壘打,統一(2) VS (0)桃猿
NA,NA,NA,1B,14,第四棒,5上,5.第四棒1B鄧志偉:遭到三振，三出局。,二出局,鄧志偉,三振,統一(2) VS (0)桃猿
NA,NA,NA,C,14,第七棒,5下,1.第七棒C廖健富:左外野飛球遭到接殺，一出局。,零出局,廖健富,接殺,統一(2) VS (0)桃猿
NA,NA,NA,SS,14,第八棒,5下,2.第八棒SS林承飛:左外野安打，一壘有人。,一出局,林承飛,一壘安打,統一(2) VS (0)桃猿
林承飛,NA,NA,RF,14,第九棒,5下,3.第九棒RF詹智堯:二壘滾地球遭到刺殺，推進壘上跑者，二壘有人，二出局。,一出局,詹智堯,刺殺,統一(2) VS (0)桃猿
NA,林承飛,NA,LF,14,第一棒,5下,4.第一棒LF藍寅倫:三游間穿越安打，帶有一分打點，一壘有人。,二出局,藍寅倫,一壘安打,統一(2) VS (0)桃猿
藍寅倫,NA,NA,3B,14,第二棒,5下,5.第二棒3B林立:遭到三振，三出局。,二出局,林立,三振,統一(2) VS (1)桃猿
NA,NA,NA,3B,14,第五棒,6上,1.第五棒3B郭阜林:遭到三振，一出局。,零出局,郭阜林,三振,統一(2) VS (1)桃猿
NA,NA,NA,RF,14,第六棒,6上,2.第六棒RF鄭鎧文:二壘後方飛球遭到接殺，二出局。,一出局,鄭鎧文,接殺,統一(2) VS (1)桃猿
NA,NA,NA,CF,14,第七棒,6上,3.第七棒CF唐肇廷:二壘滾地球遭到刺殺，三出局。,二出局,唐肇廷,刺殺,統一(2) VS (1)桃猿
NA,NA,NA,CF,14,第三棒,6下,1.第三棒CF王柏融:左外野飛球遭到接殺，一出局。,零出局,王柏融,接殺,統一(2) VS (1)桃猿
NA,NA,NA,1B,14,第四棒,6下,2.第四棒1B陳俊秀:中外野飛球遭到接殺，二出局。,一出局,陳俊秀,接殺,統一(2) VS (1)桃猿
NA,NA,NA,2B,14,第五棒,6下,3.第五棒2B郭嚴文:游擊滾地球遭到刺殺，三出局。,二出局,郭嚴文,刺殺,統一(2) VS (1)桃猿
NA,NA,NA,C,14,第八棒,7上,1.第八棒C陳重羽:右外野安打，一壘有人。,零出局,陳重羽,一壘安打,統一(2) VS (1)桃猿
陳重羽,NA,NA,SS,14,第九棒,7上,2.第九棒SS黃恩賜:二壘滾地球遭到刺殺，推進壘上跑者，二壘有人，一出局。,零出局,黃恩賜,刺殺,統一(2) VS (1)桃猿
NA,陳重羽,NA,2B,14,第一棒,7上,3.第一棒2B吳桀睿:中外野安打，一三壘有人。,一出局,吳桀睿,一壘安打,統一(2) VS (1)桃猿
吳桀睿,NA,陳重羽,DH,14,第二棒,7上,4.第二棒DH潘武雄:中外野飛球形成高飛犧牲打，帶有一分打點，一壘有人，二出局。,一出局,潘武雄,高飛犧牲打,統一(2) VS (1)桃猿
吳桀睿,NA,NA,LF,14,第三棒,7上,5.第三棒LF蘇智傑:遭到三振，三出局。,二出局,蘇智傑,三振,統一(3) VS (1)桃猿
NA,NA,NA,DH,14,第六棒,7下,1.第六棒DH林泓育:內野飛球遭到3B接殺，一出局。,零出局,林泓育,接殺,統一(3) VS (1)桃猿
NA,NA,NA,C,14,第七棒,7下,2.第七棒C廖健富:右外野全壘打，帶有一分打點。,一出局,廖健富,全壘打,統一(3) VS (1)桃猿
NA,NA,NA,SS,14,第八棒,7下,3.第八棒SS林承飛:遭到三振，二出局。,一出局,林承飛,三振,統一(3) VS (2)桃猿
NA,NA,NA,RF,14,第九棒,7下,4.第九棒RF詹智堯:獲得四壞球保送，一壘有人。,二出局,詹智堯,保送,統一(3) VS (2)桃猿
詹智堯,NA,NA,LF,14,第一棒,7下,5.第一棒LF藍寅倫:中外野飛球遭到接殺，三出局。,二出局,藍寅倫,接殺,統一(3) VS (2)桃猿
NA,NA,NA,1B,14,第四棒,8上,1.第四棒1B鄧志偉:遭到三振，一出局。,零出局,鄧志偉,三振,統一(3) VS (2)桃猿
NA,NA,NA,3B,14,第五棒,8上,2.第五棒3B郭阜林:右外野二壘安打，二壘有人。,一出局,郭阜林,二壘安打,統一(3) VS (2)桃猿
NA,郭阜林,NA,RF,14,第六棒,8上,3.第六棒RF鄭鎧文:遭到三振，二出局。,一出局,鄭鎧文,三振,統一(3) VS (2)桃猿
NA,郭阜林,NA,CF,14,第七棒,8上,4.第七棒CF唐肇廷:右外野安打，帶有一分打點，一壘有人。,二出局,唐肇廷,一壘安打,統一(3) VS (2)桃猿
唐肇廷,NA,NA,C,14,第八棒,8上,5.第八棒C陳重羽:遭到三振，三出局。,二出局,陳重羽,三振,統一(4) VS (2)桃猿
NA,NA,NA,3B,14,第二棒,8下,1.第二棒3B林立:遭到三振，一出局。,零出局,林立,三振,統一(4) VS (2)桃猿
NA,NA,NA,CF,14,第三棒,8下,2.第三棒CF王柏融:游擊後方飛球遭到接殺，二出局。,一出局,王柏融,接殺,統一(4) VS (2)桃猿
NA,NA,NA,1B,14,第四棒,8下,3.第四棒1B陳俊秀:遭到三振，三出局。,二出局,陳俊秀,三振,統一(4) VS (2)桃猿
NA,NA,NA,SS,14,第九棒,9上,1.第九棒SS黃恩賜:獲得四壞球保送，一壘有人。,零出局,黃恩賜,保送,統一(4) VS (2)桃猿
黃恩賜,NA,NA,2B,14,第一棒,9上,2.第一棒2B吳桀睿:一二壘間穿越安打，一二壘有人。,零出局,吳桀睿,一壘安打,統一(4) VS (2)桃猿
吳桀睿,黃恩賜,NA,DH,14,第二棒,9上,3.第二棒DH潘武雄:右外野二壘安打，帶有兩分打點，二壘有人。,零出局,潘武雄,二壘安打,統一(4) VS (2)桃猿
NA,潘武雄,NA,LF,14,第三棒,9上,4.第三棒LF蘇智傑:中外野飛球遭到接殺，推進壘上跑者，三壘有人，一出局。,零出局,蘇智傑,接殺,統一(6) VS (2)桃猿
NA,NA,潘武雄,1B,14,第四棒,9上,5.第四棒1B高國慶:中外野安打，帶有一分打點，一壘有人。,一出局,高國慶,一壘安打,統一(6) VS (2)桃猿
高國慶,NA,NA,3B,14,第五棒,9上,6.第五棒3B陳重廷:右外野飛球遭到接殺，二出局。,一出局,陳重廷,接殺,統一(7) VS (2)桃猿
高國慶,NA,NA,RF,14,第六棒,9上,7.第六棒RF鄭鎧文:左外野二壘安打，二三壘有人。,二出局,鄭鎧文,二壘安打,統一(7) VS (2)桃猿
NA,鄭鎧文,高國慶,CF,14,第七棒,9上,8.第七棒CF唐肇廷:一壘滾地球遭到刺殺，三出局。,二出局,唐肇廷,刺殺,統一(7) VS (2)桃猿
NA,NA,NA,2B,14,第五棒,9下,1.第五棒2B郭嚴文:遭到三振，一出局。,零出局,郭嚴文,三振,統一(7) VS (2)桃猿
NA,NA,NA,PH,14,第六棒,9下,2.第六棒PH劉時豪:獲得四壞球保送，一壘有人。,一出局,劉時豪,保送,統一(7) VS (2)桃猿
劉時豪,NA,NA,C,14,第七棒,9下,3.第七棒C廖健富:右外野全壘打，帶有兩分打點。,一出局,廖健富,全壘打,統一(7) VS (2)桃猿
NA,NA,NA,PH,14,第八棒,9下,4.第八棒PH朱育賢:遭到三振，二出局。,一出局,朱育賢,三振,統一(7) VS (4)桃猿
NA,NA,NA,RF,14,第九棒,9下,5.第九棒RF詹智堯:獲得四壞球保送，一壘有人。,二出局,詹智堯,保送,統一(7) VS (4)桃猿
詹智堯,NA,NA,LF,14,第一棒,9下,6.第一棒LF藍寅倫:獲得四壞球保送，一二壘有人。,二出局,藍寅倫,保送,統一(7) VS (4)桃猿
藍寅倫,詹智堯,NA,3B,14,第二棒,9下,7.第二棒3B林立:獲得四壞球保送，攻占滿壘。,二出局,林立,保送,統一(7) VS (4)桃猿
林立,藍寅倫,詹智堯,CF,14,第三棒,9下,8.第三棒CF王柏融:左外野安打，帶有兩分打點，一二壘有人。,二出局,王柏融,一壘安打,統一(7) VS (4)桃猿
王柏融,林立,NA,1B,14,第四棒,9下,9.第四棒1B陳俊秀:左外野安打，帶有一分打點，王柏融上三壘遭到觸殺，三出局。,二出局,陳俊秀,二壘安打-觸殺,統一(7) VS (6)桃猿
NA,NA,NA,C,14,第八棒,10上,1.第八棒C陳重羽:遭到三振，一出局。,二出局,陳重羽,三振,統一(7) VS (7)桃猿
NA,NA,NA,SS,14,第九棒,10上,2.第九棒SS黃恩賜:界外飛球遭到1B接殺，二出局。,一出局,黃恩賜,接殺,統一(7) VS (7)桃猿
NA,NA,NA,2B,14,第一棒,10上,3.第一棒2B吳桀睿:三游間穿越安打，一壘有人。,二出局,吳桀睿,一壘安打,統一(7) VS (7)桃猿
吳桀睿,NA,NA,DH,14,第二棒,10上,4.第二棒DH潘武雄:內野安打，一二壘有人。,二出局,潘武雄,一壘安打,統一(7) VS (7)桃猿
潘武雄,吳桀睿,NA,LF,14,第三棒,10上,5.第三棒LF蘇智傑:二壘滾地球遭到刺殺，三出局。,二出局,蘇智傑,刺殺,統一(7) VS (7)桃猿
NA,NA,NA,2B,14,第五棒,10下,1.第五棒2B郭嚴文:中外野安打，一壘有人。,二出局,郭嚴文,一壘安打,統一(7) VS (7)桃猿
郭嚴文,NA,NA,DH,14,第六棒,10下,2.第六棒DH劉時豪:觸擊成功，二壘有人，一出局。,二出局,劉時豪,犧牲觸擊,統一(7) VS (7)桃猿
NA,郭嚴文,NA,C,14,第七棒,10下,3.第七棒C廖健富:獲得敬遠四壞球保送，一二壘有人。,一出局,廖健富,保送,統一(7) VS (7)桃猿
廖健富,郭嚴文,NA,PH,14,第八棒,10下,4.第八棒PH林智平:右外野再見安打，帶有一分打點。,一出局,林智平,一壘安打,統一(7) VS (7)桃猿
NA,NA,NA,2B,15,第一棒,1上,1.第一棒2B王威晨:一壘方向穿越安打，一壘有人。,零出局,王威晨,一壘安打,兄弟(0) VS (0)富邦
王威晨,NA,NA,SS,15,第二棒,1上,2.第二棒SS吳東融:犧牲觸擊，打者遭到刺殺。一出局，二壘有人。,零出局,吳東融,犧牲觸擊,兄弟(0) VS (0)富邦
NA,王威晨,NA,LF,15,第三棒,1上,3.第三棒LF周思齊:中外野飛球遭到接殺，二出局，二壘有人。,一出局,周思齊,接殺,兄弟(0) VS (0)富邦
NA,NA,NA,CF,15,第四棒,1上,4.第四棒CF張志豪:遭到三振，三出局。,二出局,張志豪,三振,兄弟(0) VS (0)富邦
NA,NA,NA,2B,15,第一棒,1下,1.第一棒2B陳品捷:游擊方向滾地球，造成SS失誤。一壘有人。,零出局,陳品捷,失誤,兄弟(0) VS (0)富邦
陳品捷,NA,NA,DH,15,第二棒,1下,2.第二棒DH胡金龍:一壘跑者盜壘失敗，打者遭到三振，二出局。,零出局,胡金龍,盜壘失敗-三振,兄弟(0) VS (0)富邦
NA,NA,NA,CF,15,第三棒,1下,3.第三棒CF林哲瑄:遭到三振，三出局。,二出局,林哲瑄,三振,兄弟(0) VS (0)富邦
NA,NA,NA,1B,15,第五棒,2上,1.第五棒1B彭政閔:游擊方向滾地球遭到刺殺，一出局。,零出局,彭政閔,刺殺,兄弟(0) VS (0)富邦
陳子豪,NA,NA,DH,15,第六棒,2上,2.第六棒DH陳子豪:四壞球保送，一壘有人，一出局。,一出局,陳子豪,保送,兄弟(0) VS (0)富邦
陳子豪,NA,NA,RF,15,第七棒,2上,3.第七棒RF詹子賢:中外野方向飛球遭到接殺，二出局。,一出局,詹子賢,接殺,兄弟(0) VS (0)富邦
NA,陳子豪,NA,C,15,第八棒,2上,4.第八棒C王峻杰:一壘跑者盜壘成功，打者遭到三振，三出局。,二出局,王峻杰,盜壘-三振,兄弟(0) VS (0)富邦
NA,NA,NA,1B,15,第四棒,2下,1.第四棒1B林益全:三壘方向滾地球遭到刺殺，一出局。,零出局,林益全,刺殺,兄弟(0) VS (0)富邦
NA,NA,NA,3B,15,第五棒,2下,2.第五棒3B蔣智賢:二壘方向滾地球遭到刺殺，二出局。,一出局,蔣智賢,刺殺,兄弟(0) VS (0)富邦
NA,NA,NA,LF,15,第六棒,2下,3.第六棒LF高國輝:遭到三振，三出局。,二出局,高國輝,三振,兄弟(0) VS (0)富邦
NA,NA,NA,3B,15,第九棒,3上,1.第九棒3B王勝偉:一壘方向平飛球遭到接殺，一出局。,零出局,王勝偉,接殺,兄弟(0) VS (0)富邦
NA,NA,NA,2B,15,第一棒,3上,2.第一棒2B王威晨:中外野方向飛球遭到接殺，二出局。,一出局,王威晨,接殺,兄弟(0) VS (0)富邦
NA,NA,NA,SS,15,第二棒,3上,3.第二棒SS吳東融:不死三振，三出局。,二出局,吳東融,三振,兄弟(0) VS (0)富邦
NA,NA,NA,RF,15,第七棒,3下,1.第七棒RF張正偉:左外野深遠安打，二壘有人。,零出局,張正偉,二壘安打,兄弟(0) VS (0)富邦
NA,張正偉,NA,C,15,第八棒,3下,2.第八棒C林宥穎:犧牲觸擊，打者遭到刺殺。一出局，三壘有人。,零出局,林宥穎,犧牲觸擊,兄弟(0) VS (0)富邦
NA,NA,張正偉,SS,15,第九棒,3下,3.第九棒SS李宗賢:左外野飛球遭到接殺，犧牲飛球帶有一分打點。二出局。,一出局,李宗賢,高飛犧牲打,兄弟(0) VS (0)富邦
NA,NA,NA,2B,15,第一棒,3下,4.第一棒2B陳品捷:四壞球保送，一壘有人，二出局。,二出局,陳品捷,保送,兄弟(0) VS (1)富邦
陳品捷,NA,NA,DH,15,第二棒,3下,5.第二棒DH胡金龍:投手暴投，一壘跑者上到二壘。左外野深遠安打，帶有一分打點，一壘有人。,二出局,胡金龍,投手暴投-一壘安打,兄弟(0) VS (1)富邦
胡金龍,NA,NA,CF,15,第三棒,3下,6.第三棒CF林哲瑄:一壘跑者盜壘失敗，三出局。,二出局,林哲瑄,盜壘失敗,兄弟(0) VS (2)富邦
NA,NA,NA,LF,15,第三棒,4上,1.第三棒LF周思齊:二壘方向彈跳球遭到刺殺，一出局。,零出局,周思齊,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,CF,15,第四棒,4上,2.第四棒CF張志豪:中外野方向飛球遭到接殺，二出局。,一出局,張志豪,接殺,兄弟(0) VS (2)富邦
NA,NA,NA,1B,15,第五棒,4上,3.第五棒1B彭政閔:右外野方向飛球遭到接殺，三出局。,二出局,彭政閔,接殺,兄弟(0) VS (2)富邦
NA,NA,NA,CF,15,第三棒,4下,1.第三棒CF林哲瑄:投手方向穿越安打，一壘有人。,零出局,林哲瑄,一壘安打,兄弟(0) VS (2)富邦
林哲瑄,NA,NA,1B,15,第四棒,4下,2.第四棒1B林益全:三壘方向平飛球遭到接殺，一壘跑者未回壘遭刺殺，二出局。,零出局,林益全,雙殺,兄弟(0) VS (2)富邦
NA,NA,NA,3B,15,第五棒,4下,3.第五棒3B蔣智賢:左外野方向飛球遭到接殺，三出局。,二出局,蔣智賢,接殺,兄弟(0) VS (2)富邦
NA,NA,NA,DH,15,第六棒,5上,1.第六棒DH陳子豪:一壘方向彈跳球遭刺殺，一出局。,零出局,陳子豪,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,RF,15,第七棒,5上,2.第七棒RF詹子賢:三壘方向彈跳球遭刺殺，二出局。,一出局,詹子賢,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,C,15,第八棒,5上,3.第八棒C王峻杰:遭到三振，三出局。,二出局,王峻杰,三振,兄弟(0) VS (2)富邦
NA,NA,NA,LF,15,第六棒,5下,1.第六棒LF高國輝:四壞球保送，一壘有人。,零出局,高國輝,保送,兄弟(0) VS (2)富邦
高國輝,NA,NA,RF,15,第七棒,5下,2.第七棒RF張正偉:游擊方向滾地球封殺一壘跑者，打者上一壘，一出局。,零出局,張正偉,封殺,兄弟(0) VS (2)富邦
張正偉,NA,NA,C,15,第八棒,5下,3.第八棒C林宥穎:二壘方向滾地球形成雙殺，三出局。,一出局,林宥穎,雙殺,兄弟(0) VS (2)富邦
NA,NA,NA,3B,15,第九棒,6上,1.第九棒3B王勝偉:右外野方向飛球遭到接殺，一出局。,零出局,王勝偉,接殺,兄弟(0) VS (2)富邦
NA,NA,NA,2B,15,第一棒,6上,2.第一棒2B王威晨:遭到三振，二出局。,一出局,王威晨,三振,兄弟(0) VS (2)富邦
NA,NA,NA,SS,15,第二棒,6上,3.第二棒SS吳東融:右外野落地安打，一壘有人，一出局。,二出局,吳東融,一壘安打,兄弟(0) VS (2)富邦
吳東融,NA,NA,LF,15,第三棒,6上,4.第三棒LF周思齊:中外野方向飛球遭到接殺，三出局。,二出局,周思齊,接殺,兄弟(0) VS (2)富邦
NA,NA,NA,SS,15,第九棒,6下,1.第九棒SS李宗賢:一壘方向彈跳球遭到刺殺，一出局。,零出局,李宗賢,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,2B,15,第一棒,6下,2.第一棒2B陳品捷:中外野深遠安打，二壘有人，一出局。,一出局,陳品捷,二壘安打,兄弟(0) VS (2)富邦
NA,陳品捷,NA,DH,15,第二棒,6下,3.第二棒DH胡金龍:三壘方向彈跳球遭到刺殺，三壘有人，二出局。,一出局,胡金龍,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,CF,15,第三棒,6下,4.第三棒CF林哲瑄:遭到三振，三出局。,二出局,林哲瑄,三振,兄弟(0) VS (2)富邦
NA,NA,NA,CF張,15,第四棒,7上,1.第四棒CF張志豪:遭到三振，一出局。,零出局,張志豪,三振,兄弟(0) VS (2)富邦
NA,NA,NA,1B,15,第五棒,7上,2.第五棒1B彭政閔:投手方向平飛球遭到刺殺，二出局。,一出局,彭政閔,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,DH,15,第六棒,7上,3.第六棒DH陳子豪:二壘方向彈跳球遭到刺殺，三出局。,二出局,陳子豪,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,1B,15,第四棒,7下,1.第四棒1B林益全:游擊方向滾地球遭到刺殺，一出局。,零出局,林益全,刺殺,兄弟(0) VS (2)富邦
NA,NA,NA,3B,15,第五棒,7下,2.第五棒3B蔣智賢:內野安打，一出局，一壘有人。,一出局,蔣智賢,一壘安打,兄弟(0) VS (2)富邦
蔣智賢,NA,NA,LF,15,第六棒,7下,3.第六棒LF高國輝:一壘方向穿越安打，一三壘有人，一出局。,一出局,高國輝,穿越安打穿越安打,兄弟(0) VS (2)富邦
高國輝,NA,蔣智賢,RF,15,第七棒,7下,4.第七棒RF張正偉:一壘跑者牽制出局，二出局。左外野深遠安打，帶有一分打點。二壘有人。,一出局,張正偉,一壘牽制出局-二壘安打,兄弟(0) VS (2)富邦
NA,張正偉,NA,C,15,第八棒,7下,5.第八棒C林宥穎:右外野深遠安打，帶有一分打點，打者遭到刺殺，三出局。,二出局,林宥穎,刺殺,兄弟(0) VS (3)富邦
NA,NA,NA,RF,15,第七棒,8上,1.第七棒RF詹子賢:遭到三振，一出局。,零出局,詹子賢,三振,兄弟(0) VS (4)富邦
NA,NA,NA,PH,15,第八棒,8上,2.第八棒PH林書逸:右外野方向落地安打，一壘有人，一出局。,一出局,林書逸,一壘安打,兄弟(0) VS (4)富邦
NA,NA,NA,3B,15,第九棒,8上,3.第九棒3B王勝偉:左外野方向飛球遭到接殺，一壘有人，二出局。,一出局,王勝偉,接殺,兄弟(0) VS (4)富邦
林書逸,NA,NA,2B,15,第一棒,8上,4.第一棒2B王威晨:四壞球保送，一二壘有人。,二出局,王威晨,保送,兄弟(0) VS (4)富邦
王勝偉,林書逸,NA,PH,15,第二棒,8上,5.第二棒PH蘇緯達:四壞球保送，滿壘。,二出局,蘇緯達,保送,兄弟(0) VS (4)富邦
王威晨,王勝偉,林書逸,LF,15,第三棒,8上,6.第三棒LF周思齊:游擊方向飛球遭到接殺，三出局。,二出局,周思齊,接殺,兄弟(0) VS (4)富邦
NA,NA,NA,SS,15,第九棒,8下,1.第九棒SS李宗賢:游擊方向滾地球遭到刺殺，一出局。,零出局,李宗賢,刺殺,兄弟(0) VS (4)富邦
NA,NA,NA,2B,15,第一棒,8下,2.第一棒2B陳品捷:遭到三振，二出局。,一出局,陳品捷,三振,兄弟(0) VS (4)富邦
NA,NA,NA,DH,15,第二棒,8下,3.第二棒DH胡金龍:游擊方向內野安打，一壘有人，二出局。,二出局,胡金龍,一壘安打,兄弟(0) VS (4)富邦
胡金龍,NA,NA,CF,15,第三棒,8下,4.第三棒CF林哲瑄:左外野深遠安打，帶有一分打點，二壘有人，二出局。,二出局,林哲瑄,二壘安打,兄弟(0) VS (4)富邦
NA,林哲瑄,NA,1B,15,第四棒,8下,5.第四棒1B林益全:右外野深遠安打，帶有一分打點，二壘有人，二出局。,二出局,林益全,二壘安打,兄弟(0) VS (5)富邦
NA,林益全,NA,/,15,/,8下, 投手暴投二壘跑者上三壘,二出局,/,投手暴投,兄弟(0) VS (6)富邦
NA,NA,林益全,3B,15,第五棒,8下,6.第五棒3B蔣智賢:遭到三振，三出局。,二出局,蔣智賢,三振,兄弟(0) VS (6)富邦
NA,NA,NA,CF,15,第四棒,9上,1.第四棒CF張志豪:遭到三振，一出局。,零出局,張志豪,三振,兄弟(0) VS (6)富邦
NA,NA,NA,1B,15,第五棒,9上,2.第五棒1B彭政閔:二壘方向彈跳球遭到刺殺，二出局。,一出局,彭政閔,刺殺,兄弟(0) VS (6)富邦
NA,NA,NA,DH,15,第六棒,9上,3.第六棒DH陳子豪:中外野方向飛球遭到接殺，三出局。,二出局,陳子豪,接殺,兄弟(0) VS (6)富邦
